iso3,country,hdicode,region,continent,year,hdi_rank_2021,gdi_group_2021,gii_rank_2021,rankdiff_hdi_phdi_2021,hdi,gnipc,gdi,gii,phdi
AFG,Afghanistan,Low,Southern Asia,Asia,1990,180.0,5.0,167.0,5.0,0.273,2684.550019,0.595,,0.27
AGO,Angola,Medium,Sub-Saharan Africa,Africa,1990,148.0,4.0,136.0,10.0,,4845.706901,,0.725,
ALB,Albania,High,Southern Europe,Europe,1990,67.0,1.0,39.0,28.0,0.647,4742.215529,0.922,,0.619
AND,Andorra,Very High,Southern Europe,Europe,1990,40.0,,,,,43773.1465,,,
ARE,United Arab Emirates,Very High,Western Asia,Asia,1990,26.0,2.0,11.0,-105.0,0.728,102433.136,0.961,0.659,0.359
ARG,Argentina,Very High,Latin America and the Caribbean,Americas,1990,47.0,1.0,69.0,26.0,0.723,13597.68636,0.982,0.442,0.668
ARM,Armenia,High,Western Asia,Asia,1990,85.0,1.0,53.0,33.0,0.656,5210.201884,,0.47,
ATG,Antigua and Barbuda,High,Latin America and the Caribbean,Americas,1990,71.0,,,,,13560.30944,,,
AUS,Australia,Very High,Australia and New Zealand,Oceania,1990,5.0,2.0,19.0,-87.0,0.865,29069.15488,0.961,0.185,0.622
AUT,Austria,Very High,Western Europe,Europe,1990,25.0,1.0,12.0,9.0,0.825,38902.26267,0.94,0.202,0.691
AZE,Azerbaijan,High,Western Asia,Asia,1990,91.0,2.0,70.0,18.0,,7664.923538,,0.334,
BDI,Burundi,Low,Sub-Saharan Africa,Africa,1990,187.0,3.0,127.0,2.0,0.29,1124.247756,0.821,,0.286
BEL,Belgium,Very High,Western Europe,Europe,1990,13.0,1.0,10.0,-17.0,0.816,37310.42543,0.955,0.18,0.641
BEN,Benin,Low,Sub-Saharan Africa,Africa,1990,166.0,5.0,152.0,2.0,0.359,2133.210151,,0.694,0.352
BFA,Burkina Faso,Low,Sub-Saharan Africa,Africa,1990,184.0,4.0,157.0,1.0,,1015.912861,,,
BGD,Bangladesh,Medium,Southern Asia,Asia,1990,129.0,5.0,131.0,25.0,0.397,1554.41105,0.648,0.73,0.394
BGR,Bulgaria,High,Eastern Europe,Europe,1990,68.0,1.0,52.0,12.0,0.684,11851.63683,0.976,0.368,0.597
BHR,Bahrain,Very High,Western Asia,Asia,1990,35.0,3.0,46.0,-51.0,0.742,40832.91015,0.926,,0.507
BHS,Bahamas,Very High,Latin America and the Caribbean,Americas,1990,55.0,,78.0,-43.0,,36393.867,,0.404,
BIH,Bosnia And Herzegovina,High,Southern Europe,Europe,1990,74.0,3.0,38.0,6.0,,,,,
BLR,Belarus,Very High,Eastern Europe,Europe,1990,60.0,1.0,29.0,32.0,,8894.805389,,,
BLZ,Belize,Medium,Latin America and the Caribbean,Americas,1990,123.0,1.0,86.0,9.0,0.593,4743.719883,0.883,0.548,0.51
BOL,Bolivia,Medium,Latin America and the Caribbean,Americas,1990,118.0,2.0,99.0,11.0,0.55,4352.021297,0.865,,0.527
BRA,Brazil,High,Latin America and the Caribbean,Americas,1990,87.0,1.0,94.0,5.0,0.61,10253.78902,,0.552,0.569
BRB,Barbados,High,Latin America and the Caribbean,Americas,1990,70.0,2.0,64.0,,0.725,13594.20455,0.96,0.407,
BRN,Brunei Darussalam,Very High,South-eastern Asia,Asia,1990,51.0,1.0,61.0,-109.0,0.77,71470.70351,0.938,,0.472
BTN,Bhutan,Medium,Southern Asia,Asia,1990,127.0,3.0,98.0,-13.0,,2698.831813,,,
BWA,Botswana,Medium,Sub-Saharan Africa,Africa,1990,117.0,1.0,117.0,0.0,0.586,8240.459233,0.959,0.589,0.524
CAF,Central African Republic,Low,Sub-Saharan Africa,Africa,1990,188.0,5.0,166.0,1.0,0.338,1300.800927,0.738,0.751,0.332
CAN,Canada,Very High,Northern America,Americas,1990,15.0,1.0,17.0,-46.0,0.86,32265.05693,0.983,0.193,0.616
CHE,Switzerland,Very High,Western Europe,Europe,1990,1.0,2.0,3.0,-7.0,0.851,59117.40335,0.942,0.124,0.682
CHL,Chile,Very High,Latin America and the Caribbean,Americas,1990,42.0,2.0,47.0,27.0,0.706,9441.116542,0.927,0.512,0.672
CHN,China,High,Eastern Asia,Asia,1990,79.0,1.0,48.0,-14.0,0.484,1468.498847,0.873,,0.464
CIV,Côte D'Ivoire,Medium,Sub-Saharan Africa,Africa,1990,159.0,5.0,155.0,5.0,0.427,2811.295935,0.75,0.696,0.419
CMR,Cameroon,Medium,Sub-Saharan Africa,Africa,1990,151.0,5.0,148.0,9.0,0.452,3262.451152,0.841,0.704,0.447
COD,Congo,Low,Sub-Saharan Africa,Africa,1990,179.0,5.0,151.0,2.0,0.386,1693.088418,0.793,,0.38
COG,Congo,Medium,Sub-Saharan Africa,Africa,1990,153.0,3.0,147.0,9.0,0.522,4373.460798,0.864,,0.505
COL,Colombia,High,Latin America and the Caribbean,Americas,1990,88.0,1.0,102.0,28.0,0.61,7932.945509,0.951,0.529,0.58
COM,Comoros,Medium,Sub-Saharan Africa,Africa,1990,156.0,5.0,,,,3055.134915,,,
CPV,Cabo Verde,Medium,Sub-Saharan Africa,Africa,1990,128.0,1.0,84.0,,,2847.479104,,,
CRI,Costa Rica,Very High,Latin America and the Caribbean,Americas,1990,58.0,1.0,60.0,26.0,0.66,9497.759187,,0.478,0.614
CUB,Cuba,High,Latin America and the Caribbean,Americas,1990,83.0,2.0,73.0,30.0,0.68,5270.81556,0.926,0.439,0.622
CYP,Cyprus,Very High,Western Asia,Asia,1990,29.0,2.0,35.0,-22.0,0.716,25084.19268,0.914,0.361,0.569
CZE,Czech Republic,Very High,Eastern Europe,Europe,1990,32.0,1.0,34.0,6.0,0.742,22486.80598,0.931,0.29,
DEU,Germany,Very High,Western Europe,Europe,1990,9.0,1.0,19.0,4.0,0.829,36587.31592,0.945,0.183,0.661
DJI,Djibouti,Low,Sub-Saharan Africa,Africa,1990,171.0,,,-7.0,,1918.598699,,,
DMA,Dominica,High,Latin America and the Caribbean,Americas,1990,102.0,,,,,8659.548361,,,
